,k,QQ,x_b,t,phi_x,F,errF,ReH,ReE,ReHt,dvcs,AbsRes_ReH,AbsRes_ReE,AbsRes_ReHt,AbsRes_dvcs
2937,5.75,2.58,0.305,-0.34,172.46,0.036372207,0.0142883,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2938,5.75,2.58,0.305,-0.34,187.54,0.036372207,0.00659105,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2939,5.75,2.58,0.305,-0.34,202.6,0.037381444,0.00918939,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2940,5.75,2.58,0.305,-0.34,217.66,0.039562352,0.00614654,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2941,5.75,2.58,0.305,-0.34,232.73,0.04329118,0.0229797,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2942,5.75,2.58,0.305,-0.34,247.79,0.049262486,0.00525844,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2943,5.75,2.58,0.305,-0.34,262.86,0.058753185,0.00837513,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2944,5.75,2.58,0.305,-0.34,277.93,0.07410355,0.0104753,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2945,5.75,2.58,0.305,-0.34,293.01,0.09983219,0.0116062,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2946,5.75,2.58,0.305,-0.34,307.9,0.1441654,0.014507,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2947,5.75,2.58,0.305,-0.34,322.23,0.22027338,0.0198554,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2948,5.75,2.58,0.305,-0.34,336.51,0.35039982,0.0259643,0.04551609,0.115122765,0.106047146,0.018361973,2.703886088604927,1.7010272346973419,0.7665498539776802,0.011362312644925116
2949,5.75,2.58,0.305,-0.45,38.18,0.17862168,0.0166125,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2950,5.75,2.58,0.305,-0.45,51.9,0.11574487,0.00800369,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2951,5.75,2.58,0.305,-0.45,66.93,0.08287701,0.00763529,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2952,5.75,2.58,0.305,-0.45,82.03,0.06598686,0.00801144,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2953,5.75,2.58,0.305,-0.45,97.11,0.0566573,0.00483309,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2954,5.75,2.58,0.305,-0.45,112.19,0.051214382,0.00407533,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2955,5.75,2.58,0.305,-0.45,127.26,0.047944564,0.0083246,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2956,5.75,2.58,0.305,-0.45,142.33,0.045976736,0.0123237,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2957,5.75,2.58,0.305,-0.45,157.4,0.044855237,-0.00021219,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2958,5.75,2.58,0.305,-0.45,172.47,0.044344895,0.00687664,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2959,5.75,2.58,0.305,-0.45,187.53,0.04434489,0.00504504,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2960,5.75,2.58,0.305,-0.45,202.6,0.044855233,0.00390367,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2961,5.75,2.58,0.305,-0.45,217.67,0.045976736,0.0060318,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2962,5.75,2.58,0.305,-0.45,232.74,0.047944564,0.00462653,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2963,5.75,2.58,0.305,-0.45,247.81,0.051214382,0.00905276,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2964,5.75,2.58,0.305,-0.45,262.89,0.0566573,0.0086488,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2965,5.75,2.58,0.305,-0.45,277.97,0.06598686,0.00463238,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2966,5.75,2.58,0.305,-0.45,293.07,0.08287698,0.00741256,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2967,5.75,2.58,0.305,-0.45,308.1,0.11574487,0.00921165,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2968,5.75,2.58,0.305,-0.45,321.82,0.17862214,0.0135557,1.3406525,1.282677,0.2874622,0.038034752,3.8885824658203125,0.32923294559478755,0.33553379530525207,0.032385352011299134
2969,5.75,2.22,0.333,-0.16,7.47,0.10464012,0.0748524,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2970,5.75,2.22,0.333,-0.16,22.42,0.10005903,0.0232385,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2971,5.75,2.22,0.333,-0.16,37.37,0.09194508,0.0422305,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2972,5.75,2.22,0.333,-0.16,52.34,0.08187117,0.023225,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2973,5.75,2.22,0.333,-0.16,307.66,0.08187116,0.0806142,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2974,5.75,2.22,0.333,-0.16,322.63,0.09194508,0.0165229,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2975,5.75,2.22,0.333,-0.16,337.58,0.10005903,0.0429687,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2976,5.75,2.22,0.333,-0.16,352.53,0.10464013,0.0321281,-2.336581,-2.038226,-0.22994512,-0.009727799,0.25529900825500507,4.283285889205933,1.6803251231956482,0.027140799333631994
2977,5.75,2.23,0.335,-0.2,7.44,0.12317441,0.0242042,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2978,5.75,2.23,0.335,-0.2,22.35,0.11462546,0.0138466,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2979,5.75,2.23,0.335,-0.2,37.27,0.10051771,0.014494,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2980,5.75,2.23,0.335,-0.2,52.23,0.08464932,0.0139901,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2981,5.75,2.23,0.335,-0.2,67.21,0.069807075,0.0130924,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2982,5.75,2.23,0.335,-0.2,82.22,0.057273816,0.066222,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2983,5.75,2.23,0.335,-0.2,97.23,0.04734275,0.0296662,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2984,5.75,2.23,0.335,-0.2,112.26,0.039785575,0.0220358,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2985,5.75,2.23,0.335,-0.2,127.3,0.03425339,0.0281895,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2986,5.75,2.23,0.335,-0.2,247.74,0.03978557,0.0389086,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2987,5.75,2.23,0.335,-0.2,262.77,0.047342755,0.0317779,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2988,5.75,2.23,0.335,-0.2,292.79,0.069807075,0.0186636,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2989,5.75,2.23,0.335,-0.2,307.77,0.084649324,0.01357,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2990,5.75,2.23,0.335,-0.2,322.73,0.100517765,0.0200215,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2991,5.75,2.23,0.335,-0.2,337.65,0.11462546,0.0187408,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2992,5.75,2.23,0.335,-0.2,352.56,0.12317441,0.0237593,-1.8993988,-1.6377445,-0.16749875,-0.0033605148,0.7000011962890627,3.7752445459365847,1.465948752474785,0.018898314761880038
2993,5.75,2.23,0.335,-0.26,7.41,0.14287625,0.0221614,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
2994,5.75,2.23,0.335,-0.26,22.26,0.12769312,0.0211579,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
2995,5.75,2.23,0.335,-0.26,37.17,0.10518446,0.0191248,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
2996,5.75,2.23,0.335,-0.26,52.13,0.08321146,0.0112623,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
2997,5.75,2.23,0.335,-0.26,67.13,0.06536631,0.0188256,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
2998,5.75,2.23,0.335,-0.26,82.15,0.05208908,0.00953324,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
2999,5.75,2.23,0.335,-0.26,112.23,0.035961844,0.00717868,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3000,5.75,2.23,0.335,-0.26,127.28,0.03140576,0.0180775,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3001,5.75,2.23,0.335,-0.26,247.77,0.035961844,0.00229853,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3002,5.75,2.23,0.335,-0.26,277.85,0.05208908,0.00981575,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3003,5.75,2.23,0.335,-0.26,292.87,0.06536627,0.0119921,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3004,5.75,2.23,0.335,-0.26,307.87,0.08321143,0.0150636,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3005,5.75,2.23,0.335,-0.26,322.83,0.1051844,0.0129512,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3006,5.75,2.23,0.335,-0.26,337.74,0.12769306,0.0126072,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3007,5.75,2.23,0.335,-0.26,352.59,0.14287618,0.0148763,-1.2288253,-1.028845,-0.072469085,0.0068484885,1.363164669265747,3.018944952583313,1.1739190854549408,0.006691311531323194
3008,5.75,2.23,0.335,-0.34,7.35,0.16701229,0.0155687,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3009,5.75,2.23,0.335,-0.34,22.13,0.14093457,0.0383549,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3010,5.75,2.23,0.335,-0.34,37.04,0.1078581,0.0128027,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3011,5.75,2.23,0.335,-0.34,52.02,0.080994844,0.00719265,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3012,5.75,2.23,0.335,-0.34,67.04,0.062497057,0.00785019,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3013,5.75,2.23,0.335,-0.34,82.08,0.05045205,0.00638621,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3014,5.75,2.23,0.335,-0.34,277.92,0.050452054,0.00905302,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3015,5.75,2.23,0.335,-0.34,292.96,0.06249705,0.0128732,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3016,5.75,2.23,0.335,-0.34,307.98,0.080994844,0.00616426,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3017,5.75,2.23,0.335,-0.34,322.96,0.10785804,0.0107813,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3018,5.75,2.23,0.335,-0.34,337.87,0.14093457,0.0114734,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3019,5.75,2.23,0.335,-0.34,352.65,0.16701229,0.0144228,-0.2833758,-0.17802946,0.060154438,0.021169914,2.262194200344086,1.9941794626951217,0.8222695619812012,0.009688313932681084
3020,5.75,2.23,0.335,-0.45,7.4,0.20899862,0.0135652,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3021,5.75,2.23,0.335,-0.45,21.94,0.16059433,0.0124086,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3022,5.75,2.23,0.335,-0.45,36.86,0.11278877,0.00996168,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3023,5.75,2.23,0.335,-0.45,51.89,0.08272496,0.00743697,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3024,5.75,2.23,0.335,-0.45,66.95,0.06578754,0.0035945,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3025,5.75,2.23,0.335,-0.45,82.02,0.05630312,0.00778889,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3026,5.75,2.23,0.335,-0.45,97.1,0.050876938,0.0274961,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3027,5.75,2.23,0.335,-0.45,277.98,0.05630312,0.0150638,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3028,5.75,2.23,0.335,-0.45,293.05,0.06578751,0.00602087,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3029,5.75,2.23,0.335,-0.45,308.11,0.0827249,0.00995995,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3030,5.75,2.23,0.335,-0.45,323.14,0.112788826,0.00593662,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3031,5.75,2.23,0.335,-0.45,338.06,0.16059433,0.0103855,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3032,5.75,2.23,0.335,-0.45,352.6,0.20899862,0.017502,1.0294127,1.0028454,0.24379572,0.041046914,3.4712627464294434,0.6090645934677124,0.4010492772769928,0.031653543713216784
3033,5.75,2.77,0.333,-0.16,22.42,0.15761618,0.0613755,-1.7398002,-1.4959569,-0.14491425,-0.013186419,0.8520797852325441,3.7410168977355958,1.5952942545461655,0.021838339382691384
3034,5.75,2.77,0.333,-0.16,37.37,0.14409617,0.040849,-1.7398002,-1.4959569,-0.14491425,-0.013186419,0.8520797852325441,3.7410168977355958,1.5952942545461655,0.021838339382691384
3035,5.75,2.77,0.333,-0.16,337.58,0.15761618,0.0329603,-1.7398002,-1.4959569,-0.14491425,-0.013186419,0.8520797852325441,3.7410168977355958,1.5952942545461655,0.021838339382691384
3036,5.75,2.77,0.333,-0.16,352.53,0.1653527,0.0813657,-1.7398002,-1.4959569,-0.14491425,-0.013186419,0.8520797852325441,3.7410168977355958,1.5952942545461655,0.021838339382691384
3037,5.75,2.78,0.335,-0.2,7.5,0.19772968,0.0252299,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3038,5.75,2.78,0.335,-0.2,22.42,0.18150589,0.0224832,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3039,5.75,2.78,0.335,-0.2,37.29,0.1558519,0.0170484,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3040,5.75,2.78,0.335,-0.2,52.22,0.12827496,0.0201793,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3041,5.75,2.78,0.335,-0.2,67.22,0.10354534,0.0114761,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3042,5.75,2.78,0.335,-0.2,82.23,0.08349158,0.0209134,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3043,5.75,2.78,0.335,-0.2,97.25,0.068076715,0.01374,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3044,5.75,2.78,0.335,-0.2,112.29,0.05662057,0.019148,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3045,5.75,2.78,0.335,-0.2,127.33,0.048384383,0.015511,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3046,5.75,2.78,0.335,-0.2,142.37,0.042732794,0.0275636,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3047,5.75,2.78,0.335,-0.2,157.42,0.03920399,0.0147701,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3048,5.75,2.78,0.335,-0.2,172.48,0.03750921,0.0132323,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3049,5.75,2.78,0.335,-0.2,187.52,0.03750921,0.0119534,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3050,5.75,2.78,0.335,-0.2,202.58,0.03920399,0.0135011,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3051,5.75,2.78,0.335,-0.2,217.63,0.042732794,0.00878243,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3052,5.75,2.78,0.335,-0.2,232.67,0.0483843,0.00903287,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3053,5.75,2.78,0.335,-0.2,247.71,0.05662057,0.0186635,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3054,5.75,2.78,0.335,-0.2,262.75,0.068076715,0.013283,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3055,5.75,2.78,0.335,-0.2,277.77,0.083491586,0.0164959,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3056,5.75,2.78,0.335,-0.2,292.78,0.10354534,0.0217837,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3057,5.75,2.78,0.335,-0.2,307.78,0.12827496,0.0258964,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3058,5.75,2.78,0.335,-0.2,322.71,0.1558519,0.0232661,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3059,5.75,2.78,0.335,-0.2,337.58,0.18150589,0.0157643,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3060,5.75,2.78,0.335,-0.2,352.5,0.19772968,0.0311317,-1.277096,-1.0762616,-0.07942015,-0.006678199,1.3223039669036867,3.213761639595032,1.3778701493263246,0.014415628929876089
3061,5.75,2.78,0.335,-0.26,7.6,0.23142171,0.0230971,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3062,5.75,2.78,0.335,-0.26,22.58,0.19932605,0.0287724,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3063,5.75,2.78,0.335,-0.26,37.36,0.1565616,0.0116437,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3064,5.75,2.78,0.335,-0.26,52.11,0.11858375,0.0122569,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3065,5.75,2.78,0.335,-0.26,67.13,0.08941325,0.0133221,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3066,5.75,2.78,0.335,-0.26,82.16,0.06883338,0.0122355,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3067,5.75,2.78,0.335,-0.26,97.2,0.054637156,0.0106801,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3068,5.75,2.78,0.335,-0.26,112.25,0.04492585,0.00512313,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3069,5.75,2.78,0.335,-0.26,127.3,0.038358938,0.00803365,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3070,5.75,2.78,0.335,-0.26,142.36,0.034046285,0.00850136,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3071,5.75,2.78,0.335,-0.26,157.41,0.03143716,0.0125312,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3072,5.75,2.78,0.335,-0.26,172.47,0.03020534,0.0137154,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3073,5.75,2.78,0.335,-0.26,187.53,0.03020534,0.0207677,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3074,5.75,2.78,0.335,-0.26,202.59,0.03143716,0.00818403,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3075,5.75,2.78,0.335,-0.26,217.64,0.03404628,0.00747985,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3076,5.75,2.78,0.335,-0.26,232.7,0.038358934,0.00880852,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3077,5.75,2.78,0.335,-0.26,247.75,0.04492585,0.00873186,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3078,5.75,2.78,0.335,-0.26,262.8,0.054637153,0.0125073,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
3079,5.75,2.78,0.335,-0.26,277.84,0.06883338,0.014644,-0.579127,-0.44737694,0.018625304,0.0036249163,2.012862986316681,2.437476936674118,1.0828246958971024,0.0031101036905092005
