Time taken for set number and replica
Kinematic set 1, replica 0 | Start: 2025-08-19 17:26:23.833920 | End: 2025-08-19 17:26:40.875343 | Elapsed: 0:00:17.041423
Kinematic set 4, replica 180 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:11:02.646235 | Elapsed: 1:12:29.457270
Kinematic set 4, replica 181 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:11:23.412092 | Elapsed: 1:12:50.223127
Kinematic set 4, replica 182 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:11:49.498218 | Elapsed: 1:13:16.309253
Kinematic set 4, replica 183 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:12:10.102427 | Elapsed: 1:13:36.913462
Kinematic set 4, replica 184 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:12:31.538634 | Elapsed: 1:13:58.349669
Kinematic set 4, replica 185 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:12:47.649137 | Elapsed: 1:14:14.460172
Kinematic set 4, replica 186 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:13:13.454585 | Elapsed: 1:14:40.265620
Kinematic set 4, replica 187 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:13:34.165094 | Elapsed: 1:15:00.976129
Kinematic set 4, replica 188 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:13:56.408613 | Elapsed: 1:15:23.219648
Kinematic set 4, replica 189 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:14:22.164971 | Elapsed: 1:15:48.976006
Kinematic set 4, replica 190 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:14:44.054675 | Elapsed: 1:16:10.865710
Kinematic set 4, replica 191 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:15:00.510864 | Elapsed: 1:16:27.321899
Kinematic set 4, replica 192 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:15:20.655400 | Elapsed: 1:16:47.466435
Kinematic set 4, replica 193 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:15:40.190414 | Elapsed: 1:17:07.001449
Kinematic set 4, replica 194 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:16:06.024167 | Elapsed: 1:17:32.835202
Kinematic set 4, replica 195 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:16:27.849637 | Elapsed: 1:17:54.660672
Kinematic set 4, replica 196 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:16:46.131737 | Elapsed: 1:18:12.942772
Kinematic set 4, replica 197 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:17:16.342556 | Elapsed: 1:18:43.153591
Kinematic set 4, replica 198 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:17:42.169355 | Elapsed: 1:19:08.980390
Kinematic set 4, replica 199 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:18:11.009852 | Elapsed: 1:19:37.820887
Kinematic set 4, replica 200 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:18:44.652269 | Elapsed: 1:20:11.463304
Kinematic set 4, replica 201 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:19:11.835084 | Elapsed: 1:20:38.646119
Kinematic set 4, replica 202 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:19:37.451314 | Elapsed: 1:21:04.262349
Kinematic set 4, replica 203 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:20:03.916169 | Elapsed: 1:21:30.727204
Kinematic set 4, replica 204 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:20:36.554000 | Elapsed: 1:22:03.365035
Kinematic set 4, replica 205 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:20:56.368445 | Elapsed: 1:22:23.179480
Kinematic set 4, replica 206 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:21:16.691908 | Elapsed: 1:22:43.502943
Kinematic set 4, replica 207 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:21:37.645954 | Elapsed: 1:23:04.456989
Kinematic set 4, replica 208 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:21:55.964782 | Elapsed: 1:23:22.775817
Kinematic set 4, replica 209 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:22:08.416232 | Elapsed: 1:23:35.227267
Kinematic set 4, replica 210 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:22:37.353064 | Elapsed: 1:24:04.164099
Kinematic set 4, replica 211 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:22:59.269552 | Elapsed: 1:24:26.080587
Kinematic set 4, replica 212 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:23:42.337231 | Elapsed: 1:25:09.148266
Kinematic set 4, replica 213 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:24:03.827923 | Elapsed: 1:25:30.638958
Kinematic set 4, replica 214 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:24:31.485730 | Elapsed: 1:25:58.296765
Kinematic set 4, replica 215 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:24:54.329396 | Elapsed: 1:26:21.140431
Kinematic set 4, replica 216 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:25:15.236214 | Elapsed: 1:26:42.047249
Kinematic set 4, replica 217 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:25:34.014563 | Elapsed: 1:27:00.825598
Kinematic set 4, replica 218 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:25:55.642367 | Elapsed: 1:27:22.453402
Kinematic set 4, replica 219 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:26:07.017771 | Elapsed: 1:27:33.828806
Kinematic set 4, replica 220 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:26:44.706263 | Elapsed: 1:28:11.517298
Kinematic set 4, replica 221 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:27:06.645520 | Elapsed: 1:28:33.456555
Kinematic set 4, replica 222 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:27:31.158509 | Elapsed: 1:28:57.969544
Kinematic set 4, replica 223 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:27:43.009209 | Elapsed: 1:29:09.820244
Kinematic set 4, replica 224 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:28:09.892869 | Elapsed: 1:29:36.703904
Kinematic set 4, replica 225 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:28:46.603445 | Elapsed: 1:30:13.414480
Kinematic set 4, replica 226 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:29:08.865726 | Elapsed: 1:30:35.676761
Kinematic set 4, replica 227 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:29:33.750703 | Elapsed: 1:31:00.561738
Kinematic set 4, replica 228 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:29:48.522606 | Elapsed: 1:31:15.333641
Kinematic set 4, replica 229 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:30:09.210550 | Elapsed: 1:31:36.021585
Kinematic set 4, replica 230 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:30:36.943973 | Elapsed: 1:32:03.755008
Kinematic set 4, replica 231 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:30:55.323820 | Elapsed: 1:32:22.134855
Kinematic set 4, replica 232 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:31:11.400431 | Elapsed: 1:32:38.211466
Kinematic set 4, replica 233 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:31:42.018924 | Elapsed: 1:33:08.829959
Kinematic set 4, replica 234 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:32:05.261781 | Elapsed: 1:33:32.072816
Kinematic set 4, replica 235 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:32:24.706791 | Elapsed: 1:33:51.517826
Kinematic set 4, replica 236 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:32:43.376660 | Elapsed: 1:34:10.187695
Kinematic set 4, replica 237 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:33:31.798282 | Elapsed: 1:34:58.609317
Kinematic set 4, replica 238 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:33:56.324261 | Elapsed: 1:35:23.135296
Kinematic set 4, replica 239 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:34:19.509162 | Elapsed: 1:35:46.320197
Kinematic set 4, replica 240 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:34:43.086435 | Elapsed: 1:36:09.897470
Kinematic set 4, replica 241 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:35:09.635311 | Elapsed: 1:36:36.446346
Kinematic set 4, replica 242 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:35:37.625944 | Elapsed: 1:37:04.436979
Kinematic set 4, replica 243 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:35:56.415855 | Elapsed: 1:37:23.226890
Kinematic set 4, replica 244 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:36:15.941258 | Elapsed: 1:37:42.752293
Kinematic set 4, replica 245 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:36:41.493665 | Elapsed: 1:38:08.304700
Kinematic set 4, replica 246 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:37:03.556245 | Elapsed: 1:38:30.367280
Kinematic set 4, replica 247 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:37:15.117239 | Elapsed: 1:38:41.928274
Kinematic set 4, replica 248 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:37:33.529784 | Elapsed: 1:39:00.340819
Kinematic set 4, replica 249 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:38:02.035238 | Elapsed: 1:39:28.846273
Kinematic set 4, replica 250 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:38:24.203882 | Elapsed: 1:39:51.014917
Kinematic set 4, replica 251 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:39:01.896837 | Elapsed: 1:40:28.707872
Kinematic set 4, replica 252 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:39:26.884555 | Elapsed: 1:40:53.695590
Kinematic set 4, replica 253 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:40:06.635794 | Elapsed: 1:41:33.446829
Kinematic set 4, replica 254 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:40:35.967283 | Elapsed: 1:42:02.778318
Kinematic set 4, replica 255 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:40:55.913275 | Elapsed: 1:42:22.724310
Kinematic set 4, replica 256 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:41:21.675738 | Elapsed: 1:42:48.486773
Kinematic set 4, replica 257 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:41:39.722901 | Elapsed: 1:43:06.533936
Kinematic set 4, replica 258 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:42:00.736950 | Elapsed: 1:43:27.547985
Kinematic set 4, replica 259 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:42:31.431233 | Elapsed: 1:43:58.242268
Kinematic set 4, replica 260 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:42:59.517942 | Elapsed: 1:44:26.328977
Kinematic set 4, replica 261 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:43:22.514808 | Elapsed: 1:44:49.325843
Kinematic set 4, replica 262 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:43:46.767475 | Elapsed: 1:45:13.578510
Kinematic set 4, replica 263 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:44:00.009335 | Elapsed: 1:45:26.820370
Kinematic set 4, replica 264 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:44:28.082145 | Elapsed: 1:45:54.893180
Kinematic set 4, replica 265 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:44:49.486676 | Elapsed: 1:46:16.297711
Kinematic set 4, replica 266 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:45:02.767750 | Elapsed: 1:46:29.578785
Kinematic set 4, replica 267 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:45:22.179218 | Elapsed: 1:46:48.990253
Kinematic set 4, replica 268 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:45:48.900671 | Elapsed: 1:47:15.711706
Kinematic set 4, replica 269 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:46:08.791375 | Elapsed: 1:47:35.602410
Kinematic set 4, replica 270 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:46:40.887732 | Elapsed: 1:48:07.698767
Kinematic set 4, replica 271 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:47:09.430374 | Elapsed: 1:48:36.241409
Kinematic set 4, replica 272 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:47:41.219250 | Elapsed: 1:49:08.030285
Kinematic set 4, replica 273 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:48:04.896428 | Elapsed: 1:49:31.707463
Kinematic set 4, replica 274 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:48:36.205326 | Elapsed: 1:50:03.016361
Kinematic set 4, replica 275 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:48:54.089674 | Elapsed: 1:50:20.900709
Kinematic set 4, replica 276 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:49:12.811933 | Elapsed: 1:50:39.622968
Kinematic set 4, replica 277 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:49:32.709028 | Elapsed: 1:50:59.520063
Kinematic set 4, replica 278 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:49:54.170845 | Elapsed: 1:51:20.981880
Kinematic set 4, replica 279 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:50:14.123718 | Elapsed: 1:51:40.934753
Kinematic set 4, replica 280 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:50:36.065138 | Elapsed: 1:52:02.876173
Kinematic set 4, replica 281 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:51:02.474967 | Elapsed: 1:52:29.286002
Kinematic set 4, replica 282 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:51:29.186646 | Elapsed: 1:52:55.997681
Kinematic set 4, replica 283 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:51:56.249496 | Elapsed: 1:53:23.060531
Kinematic set 4, replica 284 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:52:18.413156 | Elapsed: 1:53:45.224191
Kinematic set 4, replica 285 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:52:43.419567 | Elapsed: 1:54:10.230602
Kinematic set 4, replica 286 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:53:06.873441 | Elapsed: 1:54:33.684476
Kinematic set 4, replica 287 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:53:33.335512 | Elapsed: 1:55:00.146547
Kinematic set 4, replica 288 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:54:04.512083 | Elapsed: 1:55:31.323118
Kinematic set 4, replica 289 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:54:25.642724 | Elapsed: 1:55:52.453759
Kinematic set 4, replica 290 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:54:46.388277 | Elapsed: 1:56:13.199312
Kinematic set 4, replica 291 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:55:09.271478 | Elapsed: 1:56:36.082513
Kinematic set 4, replica 292 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:55:30.573036 | Elapsed: 1:56:57.384071
Kinematic set 4, replica 293 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:55:45.648065 | Elapsed: 1:57:12.459100
Kinematic set 4, replica 294 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:56:05.491254 | Elapsed: 1:57:32.302289
Kinematic set 4, replica 295 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:56:29.366164 | Elapsed: 1:57:56.177199
Kinematic set 4, replica 296 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:56:50.824521 | Elapsed: 1:58:17.635556
Kinematic set 4, replica 297 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:57:20.045189 | Elapsed: 1:58:46.856224
Kinematic set 4, replica 298 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:57:53.828634 | Elapsed: 1:59:20.639669
Kinematic set 4, replica 299 | Start: 2025-08-24 17:58:33.188965 | End: 2025-08-24 19:58:20.196904 | Elapsed: 1:59:47.007939
Kinematic set 5, replica 0 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 19:58:46.610064 | Elapsed: 0:00:26.405765
Kinematic set 5, replica 1 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 19:58:55.945997 | Elapsed: 0:00:35.741698
Kinematic set 5, replica 2 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 19:59:06.464177 | Elapsed: 0:00:46.259878
Kinematic set 5, replica 3 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 19:59:35.409784 | Elapsed: 0:01:15.205485
Kinematic set 5, replica 4 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 19:59:47.652235 | Elapsed: 0:01:27.447936
Kinematic set 5, replica 5 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:00:10.899420 | Elapsed: 0:01:50.695121
Kinematic set 5, replica 6 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:00:34.760858 | Elapsed: 0:02:14.556559
Kinematic set 5, replica 7 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:00:57.555751 | Elapsed: 0:02:37.351452
Kinematic set 5, replica 8 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:01:21.916361 | Elapsed: 0:03:01.712062
Kinematic set 5, replica 9 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:01:36.082189 | Elapsed: 0:03:15.877890
Kinematic set 5, replica 10 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:02:08.856138 | Elapsed: 0:03:48.651839
Kinematic set 5, replica 11 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:02:23.121305 | Elapsed: 0:04:02.917006
Kinematic set 5, replica 12 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:02:42.398167 | Elapsed: 0:04:22.193868
Kinematic set 5, replica 13 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:03:09.306342 | Elapsed: 0:04:49.102043
Kinematic set 5, replica 14 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:03:29.316468 | Elapsed: 0:05:09.112169
Kinematic set 5, replica 15 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:03:58.714792 | Elapsed: 0:05:38.510493
Kinematic set 5, replica 16 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:04:15.823455 | Elapsed: 0:05:55.619156
Kinematic set 5, replica 17 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:04:25.500724 | Elapsed: 0:06:05.296425
Kinematic set 5, replica 18 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:04:56.510404 | Elapsed: 0:06:36.306105
Kinematic set 5, replica 19 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:05:16.555415 | Elapsed: 0:06:56.351116
Kinematic set 5, replica 20 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:05:26.928355 | Elapsed: 0:07:06.724056
Kinematic set 5, replica 21 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:05:41.892295 | Elapsed: 0:07:21.687996
Kinematic set 5, replica 22 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:05:53.341049 | Elapsed: 0:07:33.136750
Kinematic set 5, replica 23 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:06:08.744335 | Elapsed: 0:07:48.540036
Kinematic set 5, replica 24 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:06:20.683469 | Elapsed: 0:08:00.479170
Kinematic set 5, replica 25 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:06:31.705379 | Elapsed: 0:08:11.501080
Kinematic set 5, replica 26 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:06:42.579755 | Elapsed: 0:08:22.375456
Kinematic set 5, replica 27 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:07:15.167700 | Elapsed: 0:08:54.963401
Kinematic set 5, replica 28 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:07:34.888347 | Elapsed: 0:09:14.684048
Kinematic set 5, replica 29 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:07:45.734055 | Elapsed: 0:09:25.529756
Kinematic set 5, replica 30 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:08:02.818460 | Elapsed: 0:09:42.614161
Kinematic set 5, replica 31 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:08:23.523466 | Elapsed: 0:10:03.319167
Kinematic set 5, replica 32 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:08:34.220823 | Elapsed: 0:10:14.016524
Kinematic set 5, replica 33 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:08:57.172698 | Elapsed: 0:10:36.968399
Kinematic set 5, replica 34 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:09:14.079418 | Elapsed: 0:10:53.875119
Kinematic set 5, replica 35 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:09:34.130113 | Elapsed: 0:11:13.925814
Kinematic set 5, replica 36 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:10:04.334267 | Elapsed: 0:11:44.129968
Kinematic set 5, replica 37 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:10:27.631760 | Elapsed: 0:12:07.427461
Kinematic set 5, replica 38 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:11:08.489422 | Elapsed: 0:12:48.285123
Kinematic set 5, replica 39 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:11:37.103304 | Elapsed: 0:13:16.899005
Kinematic set 5, replica 40 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:12:03.045969 | Elapsed: 0:13:42.841670
Kinematic set 5, replica 41 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:12:19.702397 | Elapsed: 0:13:59.498098
Kinematic set 5, replica 42 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:12:34.967822 | Elapsed: 0:14:14.763523
Kinematic set 5, replica 43 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:12:52.886753 | Elapsed: 0:14:32.682454
Kinematic set 5, replica 44 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:13:13.321226 | Elapsed: 0:14:53.116927
Kinematic set 5, replica 45 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:13:59.072680 | Elapsed: 0:15:38.868381
Kinematic set 5, replica 46 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:14:22.564856 | Elapsed: 0:16:02.360557
Kinematic set 5, replica 47 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:14:52.574985 | Elapsed: 0:16:32.370686
Kinematic set 5, replica 48 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:15:01.841688 | Elapsed: 0:16:41.637389
Kinematic set 5, replica 49 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:15:24.326959 | Elapsed: 0:17:04.122660
Kinematic set 5, replica 50 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:15:41.184292 | Elapsed: 0:17:20.979993
Kinematic set 5, replica 51 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:16:04.043280 | Elapsed: 0:17:43.838981
Kinematic set 5, replica 52 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:16:35.380697 | Elapsed: 0:18:15.176398
Kinematic set 5, replica 53 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:16:55.007979 | Elapsed: 0:18:34.803680
Kinematic set 5, replica 54 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:17:14.639428 | Elapsed: 0:18:54.435129
Kinematic set 5, replica 55 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:17:29.099090 | Elapsed: 0:19:08.894791
Kinematic set 5, replica 56 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:17:43.312422 | Elapsed: 0:19:23.108123
Kinematic set 5, replica 57 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:18:14.518469 | Elapsed: 0:19:54.314170
Kinematic set 5, replica 58 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:18:32.478098 | Elapsed: 0:20:12.273799
Kinematic set 5, replica 59 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:18:44.052249 | Elapsed: 0:20:23.847950
Kinematic set 5, replica 60 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:19:13.207963 | Elapsed: 0:20:53.003664
Kinematic set 5, replica 61 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:19:26.154935 | Elapsed: 0:21:05.950636
Kinematic set 5, replica 62 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:20:10.824032 | Elapsed: 0:21:50.619733
Kinematic set 5, replica 63 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:20:48.085522 | Elapsed: 0:22:27.881223
Kinematic set 5, replica 64 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:21:23.859222 | Elapsed: 0:23:03.654923
Kinematic set 5, replica 65 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:21:48.868025 | Elapsed: 0:23:28.663726
Kinematic set 5, replica 66 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:22:01.416333 | Elapsed: 0:23:41.212034
Kinematic set 5, replica 67 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:22:28.266091 | Elapsed: 0:24:08.061792
Kinematic set 5, replica 68 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:22:53.194309 | Elapsed: 0:24:32.990010
Kinematic set 5, replica 69 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:23:34.885537 | Elapsed: 0:25:14.681238
Kinematic set 5, replica 70 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:24:02.400339 | Elapsed: 0:25:42.196040
Kinematic set 5, replica 71 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:24:12.659827 | Elapsed: 0:25:52.455528
Kinematic set 5, replica 72 | Start: 2025-08-24 19:58:20.204299 | End: 2025-08-24 20:24:40.719782 | Elapsed: 0:26:20.515483
